full_title_en,short_description_en,ref_text,fam_hist_var
ACC/AHA Heart Failure Staging,Heart failure staging and therapy recommendations.,"Hunt SA, Baker DW et al. ACC/AHA Guidelines for the Evaluation and Management of Chronic Heart Failure in the Adult: Executive Summary A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee to Revise the 1995 Guidelines for the Evaluation and Management of Heart Failure): Developed in Collaboration With the International Society for Heart and Lung Transplantation; Endorsed by the Heart Failure Society of America. Circulation. 2001 Dec 11;104(24):2996-3007.",Patient with family history of cardiomyopathy
ASAS Criteria for Axial Spondyloarthritis (SpA),Axial SpA diagnosis.,"Rudwaleit M, Van Der Heijde D, Landewé R, et al. The development of Assessment of SpondyloArthritis international Society classification criteria for axial spondyloarthritis (part II): validation and final selection. Ann Rheum Dis. 2009;68(6):777-83.",Family history of SpA
ASAS Criteria for Peripheral SpondyloArthritis (SpA),Peripheral SpA diagnosis.,"Rudwaleit M, Van der heijde D, Landewé R, et al. The Assessment of SpondyloArthritis International Society classification criteria for peripheral spondyloarthritis and for spondyloarthritis in general. Ann Rheum Dis. 2011;70(1):25-31.",Positive family history of SpA
CASPAR Criteria for Psoriatic Arthritis,Psoriatic arthritis diagnosis. ,"Taylor W, Gladman D, Helliwell P, et al. Classification criteria for psoriatic arthritis: development of new criteria from a large international study. Arthritis Rheum. 2006;54(8):2665-73.","Current psoriasis, personal history of psoriasis, or family history of psoriasis"
Cambridge Diabetes Risk Score,T2DM risk.,"Griffin SJ, Little PS, Hales CN, Kinmonth AL, Wareham NJ. Diabetes risk score: towards earlier detection of type 2 diabetes in general practice. Diabetes Metab Res Rev. 2000;16(3):164-71.",Family history
Caprini Score for Venous Thromboembolism (2005),Stratifies risk of VTE in surgical patients.,"Caprini JA, Arcelus JI, Hasty JH, Tamhane AC, Fabrega F. Clinical assessment of venous thromboembolic risk in surgical patients. Semin Thromb Hemost. 1991;17 Suppl 3:304-12.",Family history of thrombosis
Dutch Criteria for Familial Hypercholesterolemia (FH),Diagnoses familial hypercholesterolemia.,"World Health Organization. Familial hypercholesterolemia—report of a second WHO Consultation. Geneva, Switzerland: World Health Organization, 1999. (WHO publication no. WHO/HGN/FH/CONS/99.2).","Patient has elevated cholesterol, family history of FH, and/or family history of premature cardiac death"
FINDRISC (Finnish Diabetes Risk Score),T2DM risk.,"Lindström J, Tuomilehto J. The diabetes risk score: a practical tool to predict type 2 diabetes risk. Diabetes Care. 2003;26(3):725-31.",Family history of diabetes
Opioid Risk Tool (ORT) for Narcotic Abuse,Death or serious adverse events in COPD (ED setting).,"Stiell IG, Clement CM, Aaron SD, et al. Clinical characteristics associated with adverse events in patients with exacerbation of chronic obstructive pulmonary disease: a prospective cohort study. CMAJ. 2014;186(6):E193-204.","Family history of illegal drug abuse, Family history of prescription drug abuse, Family history of alcohol abuse"
Simon Broome Diagnostic Criteria for Familial Hypercholesterolemia (FH),ICU mortality.,"Moreno RP, Metnitz PGH, Almeida E, et al. SAPS 3--From evaluation of the patient to evaluation of the intensive care unit. Part 2: Development of a prognostic model for hospital mortality at ICU admission. Intensive Care Med. 2005;31(10):1345-1355.","Family history of premature CVD events, Family history of extremely high cholesterol"
